codigo_mesa	fecha_hora_E	fecha_hora_C
038223	2026-06-08T03:24:27-04:00	2026-06-24T21:02:11+02:00
038254	2026-06-07T22:30:32-04:00	2026-06-24T21:02:11+02:00
038288	2026-06-07T22:30:32-04:00	2026-06-24T21:02:11+02:00
038360	2026-06-08T00:03:20-04:00	2026-06-24T21:02:11+02:00
038361	2026-06-08T00:03:20-04:00	2026-06-24T21:02:11+02:00
038372	2026-06-07T22:30:32-04:00	2026-06-24T21:02:11+02:00
038375	2026-06-07T22:30:32-04:00	2026-06-24T21:02:11+02:00
038474	2026-06-07T23:58:37-04:00	2026-06-24T21:02:11+02:00
038476	2026-06-07T23:58:37-04:00	2026-06-24T21:02:11+02:00
038515	2026-06-08T00:03:20-04:00	2026-06-24T21:02:11+02:00
038520	2026-06-07T22:41:24-04:00	2026-06-24T21:02:11+02:00
038531	2026-06-07T22:41:24-04:00	2026-06-24T21:02:11+02:00
038538	2026-06-07T22:41:24-04:00	2026-06-24T21:02:11+02:00
038543	2026-06-07T22:41:24-04:00	2026-06-24T21:02:11+02:00
038570	2026-06-07T22:41:24-04:00	2026-06-24T21:02:11+02:00
038580	2026-06-07T22:41:24-04:00	2026-06-24T21:02:11+02:00
038585	2026-06-07T22:41:24-04:00	2026-06-24T21:02:11+02:00
038605	2026-06-07T22:41:24-04:00	2026-06-24T21:02:11+02:00
038606	2026-06-07T22:41:24-04:00	2026-06-24T21:02:11+02:00
038608	2026-06-07T22:41:24-04:00	2026-06-24T21:02:11+02:00
038611	2026-06-07T22:41:24-04:00	2026-06-24T21:02:11+02:00
038622	2026-06-07T22:41:24-04:00	2026-06-24T21:02:11+02:00
038623	2026-06-07T22:41:24-04:00	2026-06-24T21:02:11+02:00
038630	2026-06-07T22:41:24-04:00	2026-06-24T21:02:11+02:00
038641	2026-06-07T22:41:24-04:00	2026-06-24T21:02:11+02:00
038649	2026-06-07T22:41:24-04:00	2026-06-24T21:02:11+02:00
038650	2026-06-07T22:41:24-04:00	2026-06-24T21:02:11+02:00
038662	2026-06-07T22:41:24-04:00	2026-06-24T21:02:11+02:00
038665	2026-06-07T22:41:24-04:00	2026-06-24T21:02:11+02:00
038711	2026-06-07T22:41:24-04:00	2026-06-24T21:02:11+02:00
038733	2026-06-08T00:08:17-04:00	2026-06-24T21:02:11+02:00
038742	2026-06-07T22:41:24-04:00	2026-06-24T21:02:11+02:00
038767	2026-06-07T22:41:24-04:00	2026-06-24T21:02:11+02:00
038771	2026-06-07T22:41:24-04:00	2026-06-24T21:02:11+02:00
038807	2026-06-07T22:41:24-04:00	2026-06-24T21:02:11+02:00
039339	2026-06-07T23:23:24-04:00	2026-06-24T21:02:11+02:00
039351	2026-06-07T23:18:22-04:00	2026-06-24T21:02:11+02:00
039357	2026-06-07T23:18:22-04:00	2026-06-24T21:02:11+02:00
039709	2026-06-07T22:46:18-04:00	2026-06-24T21:02:11+02:00
039763	2026-06-07T22:51:14-04:00	2026-06-24T21:02:11+02:00
061680	2026-06-08T01:33:57-04:00	2026-06-24T21:02:11+02:00
061681	2026-06-08T01:33:57-04:00	2026-06-24T21:02:11+02:00
062049	2026-06-08T01:33:57-04:00	2026-06-24T21:02:11+02:00
069895	2026-06-08T02:01:10-04:00	2026-06-24T21:02:11+02:00
069924	2026-06-08T02:01:10-04:00	2026-06-24T21:02:11+02:00
071349	2026-06-08T05:41:46-04:00	2026-06-24T21:02:11+02:00
071408	2026-06-08T04:59:30-04:00	2026-06-24T21:02:11+02:00
072900	2026-06-08T02:10:44-04:00	2026-06-24T21:02:11+02:00
072918	2026-06-08T02:10:44-04:00	2026-06-24T21:02:11+02:00
072953	2026-06-08T02:10:44-04:00	2026-06-24T21:02:11+02:00
072991	2026-06-08T02:10:44-04:00	2026-06-24T21:02:11+02:00
072994	2026-06-08T02:10:44-04:00	2026-06-24T21:02:11+02:00
073036	2026-06-08T02:10:44-04:00	2026-06-24T21:02:11+02:00
073161	2026-06-08T02:14:56-04:00	2026-06-24T21:02:11+02:00
073382	2026-06-08T02:14:56-04:00	2026-06-24T21:02:11+02:00
073407	2026-06-08T03:54:40-04:00	2026-06-24T21:02:11+02:00
073766	2026-06-08T04:59:30-04:00	2026-06-24T21:02:11+02:00
081423	2026-06-08T02:42:08-04:00	2026-06-24T21:02:11+02:00
081489	2026-06-08T02:42:08-04:00	2026-06-24T21:02:11+02:00
085405	2026-06-08T03:00:35-04:00	2026-06-24T21:02:11+02:00
085407	2026-06-08T03:00:35-04:00	2026-06-24T21:02:11+02:00
085408	2026-06-08T03:00:35-04:00	2026-06-24T21:02:11+02:00
085476	2026-06-08T16:59:13-04:00	2026-06-24T21:02:11+02:00
085496	2026-06-08T16:17:47-04:00	2026-06-24T21:02:11+02:00
902258	2026-06-10T21:47:02-04:00	2026-06-24T21:02:11+02:00
904642	2026-06-10T23:44:48-04:00	2026-06-24T21:02:11+02:00
037179	2026-06-07T23:00:48-04:00	2026-06-25T21:34:43+02:00
037315	2026-06-07T22:30:32-04:00	2026-06-25T21:34:43+02:00
037475	2026-06-07T22:30:32-04:00	2026-06-25T21:34:43+02:00
037584	2026-06-07T22:30:32-04:00	2026-06-25T21:34:43+02:00
037752	2026-06-07T22:30:32-04:00	2026-06-25T21:34:43+02:00
038666	2026-06-07T22:41:24-04:00	2026-06-25T21:34:43+02:00
038672	2026-06-07T22:41:24-04:00	2026-06-25T21:34:43+02:00
038790	2026-06-07T23:23:24-04:00	2026-06-25T21:34:43+02:00
056706	2026-06-08T01:04:49-04:00	2026-06-26T21:24:49+02:00
057209	2026-06-08T01:09:37-04:00	2026-06-26T21:24:49+02:00
057569	2026-06-08T01:09:37-04:00	2026-06-26T21:24:49+02:00
003153	2026-06-07T22:15:36-04:00	2026-06-28T23:27:14+02:00
018485	2026-06-07T21:28:28-04:00	2026-06-28T23:27:14+02:00
019470	2026-06-08T08:26:06-04:00	2026-06-28T23:27:14+02:00
019606	2026-06-07T22:10:53-04:00	2026-06-28T23:27:14+02:00
037323	2026-06-08T00:08:17-04:00	2026-06-28T23:27:14+02:00
037328	2026-06-08T00:08:17-04:00	2026-06-28T23:27:14+02:00
037329	2026-06-08T00:08:17-04:00	2026-06-28T23:27:14+02:00
037377	2026-06-07T23:58:37-04:00	2026-06-28T23:27:14+02:00
037412	2026-06-07T22:30:32-04:00	2026-06-28T23:27:14+02:00
037444	2026-06-07T22:30:32-04:00	2026-06-28T23:27:14+02:00
037593	2026-06-07T22:30:32-04:00	2026-06-28T23:27:14+02:00
037702	2026-06-07T22:30:32-04:00	2026-06-28T23:27:14+02:00
037710	2026-06-07T22:30:32-04:00	2026-06-28T23:27:14+02:00
037772	2026-06-07T22:30:32-04:00	2026-06-28T23:27:14+02:00
037773	2026-06-07T22:30:32-04:00	2026-06-28T23:27:14+02:00
037818	2026-06-07T23:39:08-04:00	2026-06-28T23:27:14+02:00
037845	2026-06-07T22:56:01-04:00	2026-06-28T23:27:14+02:00
037856	2026-06-07T22:30:32-04:00	2026-06-28T23:27:14+02:00
037884	2026-06-07T23:05:36-04:00	2026-06-28T23:27:14+02:00
037890	2026-06-07T23:00:48-04:00	2026-06-28T23:27:14+02:00
037893	2026-06-07T23:00:48-04:00	2026-06-28T23:27:14+02:00
037926	2026-06-07T22:41:24-04:00	2026-06-28T23:27:14+02:00
037927	2026-06-07T22:41:24-04:00	2026-06-28T23:27:14+02:00
037958	2026-06-07T22:30:32-04:00	2026-06-28T23:27:14+02:00
037963	2026-06-07T23:28:38-04:00	2026-06-28T23:27:14+02:00
037974	2026-06-07T22:30:32-04:00	2026-06-28T23:27:14+02:00
038095	2026-06-07T22:30:32-04:00	2026-06-28T23:27:14+02:00
038119	2026-06-07T22:56:01-04:00	2026-06-28T23:27:14+02:00
038130	2026-06-07T22:56:01-04:00	2026-06-28T23:27:14+02:00
038138	2026-06-07T22:56:01-04:00	2026-06-28T23:27:14+02:00
038155	2026-06-07T22:30:32-04:00	2026-06-28T23:27:14+02:00
038171	2026-06-07T22:30:32-04:00	2026-06-28T23:27:14+02:00
038199	2026-06-07T22:30:32-04:00	2026-06-28T23:27:14+02:00
038217	2026-06-08T03:24:27-04:00	2026-06-28T23:27:14+02:00
038243	2026-06-07T23:34:27-04:00	2026-06-28T23:27:14+02:00
038245	2026-06-07T22:30:32-04:00	2026-06-28T23:27:14+02:00
038247	2026-06-07T22:30:32-04:00	2026-06-28T23:27:14+02:00
038250	2026-06-07T22:30:32-04:00	2026-06-28T23:27:14+02:00
038279	2026-06-07T22:30:32-04:00	2026-06-28T23:27:14+02:00
038281	2026-06-07T22:30:32-04:00	2026-06-28T23:27:14+02:00
038282	2026-06-07T22:30:32-04:00	2026-06-28T23:27:14+02:00
038298	2026-06-07T22:30:32-04:00	2026-06-28T23:27:14+02:00
038351	2026-06-07T23:48:53-04:00	2026-06-28T23:27:14+02:00
038412	2026-06-07T22:30:32-04:00	2026-06-28T23:27:14+02:00
038429	2026-06-07T22:41:24-04:00	2026-06-28T23:27:14+02:00
038489	2026-06-07T22:41:24-04:00	2026-06-28T23:27:14+02:00
038490	2026-06-07T22:41:24-04:00	2026-06-28T23:27:14+02:00
038521	2026-06-07T22:41:24-04:00	2026-06-28T23:27:14+02:00
039261	2026-06-07T23:13:20-04:00	2026-06-28T23:27:14+02:00
040285	2026-06-07T23:44:00-04:00	2026-06-28T23:27:14+02:00
040316	2026-06-07T22:51:14-04:00	2026-06-28T23:27:14+02:00
041012	2026-06-08T01:14:29-04:00	2026-06-28T23:27:14+02:00
041013	2026-06-08T01:14:29-04:00	2026-06-28T23:27:14+02:00
043757	2026-06-07T23:18:22-04:00	2026-06-28T23:27:14+02:00
043770	2026-06-08T03:24:27-04:00	2026-06-28T23:27:14+02:00
043945	2026-06-08T00:08:17-04:00	2026-06-28T23:27:14+02:00
043951	2026-06-08T00:17:33-04:00	2026-06-28T23:27:14+02:00
044853	2026-06-08T00:55:15-04:00	2026-06-28T23:27:14+02:00
044864	2026-06-07T23:28:38-04:00	2026-06-28T23:27:14+02:00
044905	2026-06-08T00:13:08-04:00	2026-06-28T23:27:14+02:00
044940	2026-06-07T23:28:38-04:00	2026-06-28T23:27:14+02:00
047962	2026-06-08T00:36:42-04:00	2026-06-28T23:27:14+02:00
050075	2026-06-08T00:17:33-04:00	2026-06-28T23:27:14+02:00
050085	2026-06-08T00:17:33-04:00	2026-06-28T23:27:14+02:00
050148	2026-06-08T00:17:33-04:00	2026-06-28T23:27:14+02:00
050226	2026-06-08T00:17:33-04:00	2026-06-28T23:27:14+02:00
050395	2026-06-08T00:17:33-04:00	2026-06-28T23:27:14+02:00
053830	2026-06-08T00:45:50-04:00	2026-06-28T23:27:14+02:00
054000	2026-06-08T00:45:50-04:00	2026-06-28T23:27:14+02:00
054070	2026-06-08T00:45:50-04:00	2026-06-28T23:27:14+02:00
056426	2026-06-08T01:04:49-04:00	2026-06-28T23:27:14+02:00
056474	2026-06-08T01:04:49-04:00	2026-06-28T23:27:14+02:00
056654	2026-06-08T01:04:49-04:00	2026-06-28T23:27:14+02:00
056731	2026-06-08T01:04:49-04:00	2026-06-28T23:27:14+02:00
056808	2026-06-08T01:56:53-04:00	2026-06-28T23:27:14+02:00
057047	2026-06-08T01:09:37-04:00	2026-06-28T23:27:14+02:00
057063	2026-06-08T01:09:37-04:00	2026-06-28T23:27:14+02:00
057066	2026-06-08T01:09:37-04:00	2026-06-28T23:27:14+02:00
057416	2026-06-08T01:14:29-04:00	2026-06-28T23:27:14+02:00
057561	2026-06-08T01:09:37-04:00	2026-06-28T23:27:14+02:00
057837	2026-06-08T01:14:29-04:00	2026-06-28T23:27:14+02:00
058167	2026-06-08T01:14:29-04:00	2026-06-28T23:27:14+02:00
058191	2026-06-08T01:14:29-04:00	2026-06-28T23:27:14+02:00
058445	2026-06-08T01:19:15-04:00	2026-06-28T23:27:14+02:00
058623	2026-06-08T01:19:15-04:00	2026-06-28T23:27:14+02:00
061706	2026-06-08T01:33:57-04:00	2026-06-28T23:27:14+02:00
069766	2026-06-08T02:01:10-04:00	2026-06-28T23:27:14+02:00
069871	2026-06-08T02:01:10-04:00	2026-06-28T23:27:14+02:00
069926	2026-06-08T02:01:10-04:00	2026-06-28T23:27:14+02:00
069932	2026-06-08T02:01:10-04:00	2026-06-28T23:27:14+02:00
070012	2026-06-08T02:33:02-04:00	2026-06-28T23:27:14+02:00
070051	2026-06-08T02:01:10-04:00	2026-06-28T23:27:14+02:00
070692	2026-06-08T02:01:10-04:00	2026-06-28T23:27:14+02:00
081118	2026-06-08T02:42:08-04:00	2026-06-28T23:27:14+02:00
085595	2026-06-10T23:55:29-04:00	2026-06-28T23:27:14+02:00
086065	2026-06-10T01:27:18-04:00	2026-06-28T23:27:14+02:00
086080	2026-06-10T01:27:18-04:00	2026-06-28T23:27:14+02:00
086835	2026-06-10T11:07:19-04:00	2026-06-28T23:27:14+02:00
087017	2026-06-10T09:40:51-04:00	2026-06-28T23:27:14+02:00
087334	2026-06-10T10:51:14-04:00	2026-06-28T23:27:14+02:00
903782	2026-06-10T23:05:09-04:00	2026-06-28T23:27:14+02:00
069897	2026-06-08T02:01:10-04:00	2026-06-29T22:05:49+02:00
072330	2026-06-08T02:10:44-04:00	2026-06-29T22:05:49+02:00
072450	2026-06-08T02:10:44-04:00	2026-06-29T22:05:49+02:00
074025	2026-06-08T02:28:14-04:00	2026-06-29T22:05:49+02:00
084196	2026-06-08T02:55:30-04:00	2026-06-29T22:05:49+02:00
084317	2026-06-08T02:55:30-04:00	2026-06-29T22:05:49+02:00
084559	2026-06-08T02:55:30-04:00	2026-06-29T22:05:49+02:00
085426	2026-06-08T03:00:35-04:00	2026-06-29T22:05:49+02:00
087318	2026-06-10T10:51:14-04:00	2026-06-29T22:05:49+02:00
